max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,zip_code,holiday,business_day,month,weekday,fog,rain,fog-rain
62.0,54.0,46.0,46.0,44.0,36.0,87.0,64.0,37.0,30.1,30.05,29.95,20.0,20.0,20.0,14.0,8.0,22.297756874095512,0.0,3.0,340.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
71.0,56.0,42.0,41.0,37.0,32.0,87.0,43.0,25.0,30.21,30.18,30.14,16.0,10.0,10.0,20.0,7.0,22.297756874095512,0.0,0.0,316.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
78.0,66.0,55.0,57.0,53.0,45.0,88.0,60.0,39.0,30.15,30.1,30.05,15.0,12.0,10.0,15.0,7.0,22.297756874095512,0.0,0.0,346.0,94301.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
66.0,60.0,55.0,55.0,54.0,52.0,94.0,78.0,68.0,29.91,29.86,29.83,10.0,9.0,7.0,118.0,17.0,22.297756874095512,0.0,3.0,358.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
71.0,63.0,55.0,52.0,50.0,45.0,77.0,62.0,50.0,30.06,30.03,29.99,15.0,11.0,10.0,18.0,9.0,22.297756874095512,0.0,7.0,351.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
66.0,60.0,55.0,52.0,50.0,46.0,82.0,71.0,56.0,29.99,29.89,29.85,10.0,10.0,10.0,17.0,10.0,22.297756874095512,0.0,5.0,246.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
64.0,58.0,51.0,45.0,39.0,34.0,76.0,49.0,32.0,30.12,30.1,30.07,15.0,15.0,15.0,21.0,16.0,25.0,0.0,3.0,310.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
69.0,60.0,50.0,54.0,51.0,48.0,94.0,75.0,56.0,29.9,29.88,29.85,15.0,10.0,10.0,14.0,8.0,22.297756874095512,0.0,4.0,338.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
68.0,58.0,48.0,48.0,43.0,41.0,76.0,53.0,37.0,30.15,30.12,30.09,20.0,15.0,10.0,17.0,9.0,23.0,0.0,2.0,322.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
68.0,60.0,53.0,54.0,51.0,46.0,77.0,66.0,59.0,29.9,29.88,29.86,15.0,12.0,10.0,20.0,10.0,22.297756874095512,0.0,3.0,289.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
68.0,60.0,51.0,55.0,52.0,50.0,94.0,68.0,56.0,30.12,30.07,30.01,20.0,14.0,7.0,17.0,11.0,26.0,0.0,5.0,331.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
64.0,60.0,55.0,48.0,44.0,41.0,77.0,55.0,45.0,30.04,30.02,29.95,15.0,11.0,10.0,18.0,12.0,25.0,0.0,3.0,289.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
59.0,55.0,51.0,54.0,49.0,45.0,94.0,80.0,67.0,29.9,29.85,29.81,20.0,12.0,7.0,12.0,9.0,22.297756874095512,0.0,7.0,246.0,94301.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0
75.0,65.0,55.0,50.0,45.0,39.0,68.0,48.0,33.0,30.16,30.11,30.07,10.0,10.0,10.0,21.0,10.0,22.297756874095512,0.0,2.0,342.0,94301.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
87.0,68.0,50.0,63.0,54.0,48.0,94.0,56.0,27.0,30.03,29.98,29.92,10.0,10.0,10.0,20.0,7.0,22.297756874095512,0.0,1.0,343.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
75.0,60.0,44.0,52.0,46.0,36.0,81.0,54.0,34.0,30.23,30.19,30.16,20.0,13.0,10.0,18.0,7.0,22.297756874095512,0.0,0.0,339.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
68.0,62.0,55.0,59.0,54.0,50.0,94.0,72.0,52.0,30.06,30.03,30.0,15.0,11.0,10.0,20.0,11.0,22.297756874095512,0.0,4.0,355.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
89.0,74.0,60.0,52.0,46.0,39.0,59.0,33.0,20.0,30.21,30.12,30.04,15.0,15.0,15.0,13.0,7.0,22.297756874095512,0.0,0.0,340.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
69.0,60.0,50.0,55.0,53.0,48.0,94.0,71.0,60.0,30.03,29.98,29.91,10.0,10.0,10.0,17.0,6.0,22.297756874095512,0.0,2.0,360.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
64.0,54.0,44.0,50.0,47.0,43.0,93.0,68.0,52.0,30.12,30.09,30.03,20.0,17.0,10.0,14.0,7.0,22.297756874095512,0.0,6.0,293.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
73.0,57.0,41.0,52.0,45.0,36.0,81.0,55.0,27.0,30.23,30.17,30.11,10.0,10.0,10.0,21.0,8.0,22.297756874095512,0.0,0.0,357.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
89.0,79.0,69.0,57.0,54.0,46.0,60.0,41.0,22.0,30.09,30.04,29.99,10.0,10.0,10.0,12.0,6.0,22.297756874095512,0.0,2.0,337.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
89.0,70.0,51.0,61.0,48.0,43.0,88.0,38.0,22.0,29.88,29.82,29.76,20.0,18.0,10.0,14.0,8.0,22.297756874095512,0.0,0.0,338.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
60.0,56.0,51.0,50.0,48.0,43.0,94.0,77.0,52.0,30.05,30.02,29.98,20.0,10.0,2.0,16.0,10.0,22.297756874095512,0.0,6.0,291.0,94301.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0
66.0,54.0,41.0,48.0,41.0,37.0,87.0,59.0,40.0,30.1,30.06,29.99,10.0,10.0,10.0,21.0,8.0,22.297756874095512,0.0,2.0,313.0,94301.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
68.0,58.0,48.0,52.0,48.0,45.0,93.0,65.0,49.0,30.29,30.16,30.12,15.0,13.0,10.0,18.0,9.0,22.297756874095512,0.0,2.0,335.0,94301.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
78.0,61.0,44.0,57.0,51.0,43.0,93.0,63.0,36.0,30.24,30.18,30.1,15.0,12.0,10.0,14.0,6.0,22.297756874095512,0.0,0.0,345.0,94301.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
64.0,58.0,51.0,43.0,41.0,37.0,71.0,50.0,39.0,29.98,29.92,29.89,15.0,11.0,10.0,16.0,12.0,22.297756874095512,0.0,5.0,171.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
82.0,66.0,51.0,57.0,53.0,48.0,88.0,56.0,35.0,30.15,30.1,30.05,20.0,20.0,20.0,12.0,6.0,22.297756874095512,0.0,0.0,342.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
60.0,55.0,50.0,50.0,45.0,41.0,100.0,71.0,51.0,30.02,29.91,29.8,10.0,10.0,7.0,14.0,10.0,21.0,0.0,6.0,248.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
82.0,68.0,53.0,61.0,58.0,52.0,94.0,66.0,48.0,30.11,30.06,30.01,15.0,12.0,10.0,18.0,8.0,21.0,0.0,4.0,348.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
64.0,57.0,50.0,48.0,45.0,41.0,87.0,61.0,42.0,30.19,30.14,30.1,20.0,13.0,10.0,18.0,8.0,22.297756874095512,0.0,4.0,336.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
69.0,60.0,51.0,57.0,54.0,50.0,94.0,76.0,60.0,30.1,30.04,29.99,15.0,12.0,7.0,14.0,9.0,22.297756874095512,0.0,3.0,337.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
68.0,55.0,42.0,48.0,45.0,41.0,93.0,64.0,40.0,30.06,30.01,29.94,20.0,12.0,10.0,16.0,5.0,22.297756874095512,0.0,3.0,1.0,94301.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
87.0,72.0,57.0,59.0,52.0,48.0,72.0,43.0,27.0,30.09,30.06,30.04,10.555768703754453,9.8224171005755,8.232940531652508,18.0,6.0,22.297756874095512,0.0,4.0,352.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
77.0,67.0,57.0,61.0,57.0,50.0,88.0,68.0,50.0,29.88,29.85,29.82,10.0,10.0,10.0,21.0,9.0,22.297756874095512,0.0,0.0,347.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
69.0,61.0,53.0,46.0,44.0,43.0,72.0,52.0,40.0,30.14,30.09,30.04,10.0,10.0,10.0,23.0,12.0,32.0,0.0,1.0,319.0,94301.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
66.0,60.0,53.0,54.0,51.0,48.0,88.0,70.0,59.0,30.09,30.02,29.99,10.0,9.0,6.0,18.0,11.0,23.0,0.0,3.0,349.0,94301.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
78.0,64.0,51.0,46.0,38.0,32.0,76.0,32.0,21.0,30.1,30.06,30.02,10.555768703754453,9.8224171005755,8.232940531652508,20.0,12.0,28.0,0.0,0.0,310.0,94301.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
64.0,57.0,50.0,50.0,48.0,45.0,87.0,65.0,56.0,29.99,29.96,29.91,15.0,10.0,10.0,21.0,9.0,22.0,0.0,3.0,275.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
89.0,68.0,46.0,59.0,47.0,36.0,93.0,43.0,16.0,30.1,30.08,30.03,20.0,18.0,15.0,14.0,5.0,22.297756874095512,0.0,0.0,343.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
66.0,58.0,51.0,45.0,42.0,39.0,71.0,52.0,37.0,29.98,29.96,29.94,20.0,14.0,10.0,120.0,17.0,29.0,0.0,3.0,299.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
95.0,75.0,55.0,55.0,47.0,41.0,67.0,35.0,17.0,30.12,30.09,30.06,10.555768703754453,9.8224171005755,8.232940531652508,10.0,5.0,22.297756874095512,0.0,0.0,337.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
68.0,62.0,55.0,46.0,44.0,43.0,67.0,50.0,43.0,29.98,29.96,29.91,10.0,10.0,10.0,17.0,9.0,22.297756874095512,0.0,5.0,324.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
91.0,74.0,57.0,59.0,51.0,48.0,72.0,38.0,23.0,30.11,30.07,30.0,10.0,10.0,10.0,16.0,5.0,22.297756874095512,0.0,0.0,337.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
64.0,60.0,55.0,55.0,53.0,50.0,94.0,79.0,59.0,29.83,29.81,29.8,10.0,8.0,2.0,14.0,8.0,22.297756874095512,0.0,6.0,16.0,94301.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0
86.0,72.0,57.0,57.0,48.0,37.0,67.0,36.0,20.0,30.1,30.07,30.03,10.555768703754453,9.8224171005755,8.232940531652508,15.0,4.0,22.297756874095512,0.0,4.0,339.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
66.0,57.0,48.0,54.0,50.0,46.0,93.0,70.0,52.0,29.95,29.93,29.9,10.0,10.0,10.0,17.0,8.0,22.297756874095512,0.0,4.0,321.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
77.0,65.0,53.0,59.0,53.0,46.0,82.0,59.0,34.0,30.09,30.05,30.0,10.555768703754453,9.8224171005755,8.232940531652508,16.0,6.0,22.297756874095512,0.0,4.0,346.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
64.0,60.0,55.0,50.0,50.0,50.0,82.0,71.0,59.0,30.03,30.0,29.99,20.0,11.0,7.0,17.0,9.0,22.297756874095512,0.0,5.0,285.0,94301.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
73.0,65.0,57.0,54.0,50.0,46.0,82.0,56.0,44.0,30.02,30.0,29.97,20.0,15.0,10.0,12.0,8.0,22.297756874095512,0.0,5.0,311.0,94301.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
64.0,60.0,55.0,50.0,50.0,48.0,82.0,66.0,59.0,30.06,30.04,30.02,20.0,11.0,10.0,17.0,9.0,22.297756874095512,0.0,6.0,302.0,94301.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
71.0,66.0,60.0,54.0,52.0,48.0,77.0,61.0,46.0,30.01,29.99,29.96,20.0,20.0,20.0,18.0,12.0,24.0,0.0,4.0,295.0,94301.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
60.0,58.0,57.0,50.0,50.0,50.0,77.0,73.0,68.0,30.1,30.1,30.1,10.0,10.0,10.0,14.0,10.0,22.297756874095512,0.0,8.0,296.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
69.0,64.0,59.0,50.0,49.0,46.0,72.0,58.0,46.0,29.98,29.97,29.95,20.0,14.0,10.0,15.0,10.0,21.0,0.0,6.0,285.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
68.0,62.0,55.0,54.0,51.0,50.0,88.0,71.0,52.0,30.12,30.06,30.01,10.0,10.0,10.0,21.0,9.0,22.297756874095512,0.0,6.0,300.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
78.0,66.0,53.0,57.0,53.0,46.0,77.0,59.0,42.0,30.09,30.05,30.0,10.555768703754453,9.8224171005755,8.232940531652508,21.0,7.0,22.297756874095512,0.0,4.0,347.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
73.0,66.0,59.0,55.0,52.0,50.0,77.0,60.0,44.0,30.0,29.99,29.97,15.0,14.0,10.0,12.0,7.0,21.0,0.0,4.0,322.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
66.0,62.0,57.0,52.0,50.0,50.0,77.0,68.0,56.0,29.99,29.96,29.94,10.0,10.0,10.0,16.0,9.0,22.297756874095512,0.0,7.0,289.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
75.0,65.0,55.0,61.0,54.0,50.0,82.0,64.0,50.0,29.98,29.94,29.9,15.0,14.0,10.0,17.0,9.0,21.0,0.0,1.0,354.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
68.0,62.0,57.0,57.0,54.0,52.0,82.0,72.0,56.0,29.95,29.94,29.93,10.0,10.0,10.0,15.0,8.0,22.297756874095512,0.0,6.0,308.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
78.0,68.0,57.0,59.0,55.0,52.0,88.0,68.0,39.0,29.99,29.96,29.94,20.0,16.0,8.0,17.0,8.0,22.297756874095512,0.0,3.0,353.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
68.0,62.0,57.0,64.0,53.0,50.0,94.0,71.0,60.0,30.07,30.03,30.01,10.0,10.0,10.0,17.0,9.0,22.297756874095512,0.0,6.0,296.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
69.0,63.0,57.0,59.0,56.0,54.0,88.0,74.0,64.0,30.04,30.0,29.94,10.0,10.0,10.0,18.0,9.0,23.0,0.0,5.0,9.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
71.0,64.0,57.0,59.0,56.0,48.0,82.0,71.0,60.0,30.01,29.97,29.92,15.0,14.0,10.0,18.0,9.0,23.0,0.0,1.0,356.0,94301.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
69.0,60.0,50.0,55.0,52.0,48.0,94.0,72.0,56.0,30.03,29.98,29.97,20.0,13.0,7.0,23.0,10.0,25.0,0.0,3.0,343.0,94301.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
80.0,68.0,55.0,57.0,53.0,43.0,88.0,54.0,30.0,29.98,29.95,29.92,20.0,19.0,15.0,17.0,7.0,21.0,0.0,1.0,337.0,94301.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
69.0,63.0,57.0,55.0,52.0,50.0,77.0,68.0,56.0,30.02,29.99,29.97,10.0,10.0,10.0,21.0,9.0,22.297756874095512,0.0,4.0,319.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
73.0,64.0,55.0,54.0,48.0,39.0,77.0,51.0,33.0,30.06,30.02,29.99,20.0,16.0,15.0,20.0,7.0,22.0,0.0,0.0,330.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
71.0,63.0,55.0,55.0,53.0,50.0,82.0,70.0,50.0,30.03,30.01,29.99,10.0,10.0,10.0,23.0,11.0,22.297756874095512,0.0,3.0,335.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
78.0,68.0,59.0,45.0,41.0,36.0,52.0,35.0,24.0,30.07,30.01,29.95,10.0,10.0,10.0,15.0,8.0,22.297756874095512,0.0,0.0,324.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
66.0,60.0,55.0,57.0,54.0,52.0,88.0,76.0,68.0,30.06,30.02,29.97,10.0,10.0,10.0,21.0,11.0,22.297756874095512,0.0,5.0,349.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
84.0,68.0,53.0,59.0,50.0,32.0,77.0,51.0,15.0,29.94,29.92,29.88,10.555768703754453,9.8224171005755,8.232940531652508,20.0,5.0,22.297756874095512,0.0,0.0,347.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
66.0,60.0,55.0,57.0,55.0,52.0,88.0,79.0,68.0,30.01,29.98,29.94,20.0,12.0,10.0,18.0,8.0,22.297756874095512,0.0,6.0,359.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
71.0,63.0,55.0,54.0,50.0,46.0,88.0,62.0,43.0,30.06,30.03,30.0,15.0,14.0,10.0,23.0,13.0,22.297756874095512,0.0,5.0,330.0,94301.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
68.0,59.0,50.0,55.0,51.0,46.0,87.0,66.0,52.0,29.96,29.95,29.93,10.0,9.0,7.0,21.0,9.0,22.297756874095512,0.0,1.0,335.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
80.0,68.0,55.0,57.0,55.0,52.0,94.0,80.0,45.0,29.98,29.95,29.89,10.0,8.0,7.0,17.0,8.0,22.297756874095512,0.0,5.0,354.0,94301.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
73.0,63.0,53.0,55.0,53.0,50.0,88.0,65.0,53.0,29.97,29.94,29.9,15.0,11.0,10.0,15.0,7.0,22.297756874095512,0.0,1.0,358.0,94301.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
68.0,62.0,55.0,55.0,53.0,50.0,88.0,71.0,60.0,29.95,29.93,29.9,20.0,12.0,10.0,20.0,10.0,22.297756874095512,0.0,5.0,347.0,94301.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
66.0,60.0,53.0,50.0,48.0,46.0,82.0,67.0,56.0,29.99,29.97,29.94,10.0,10.0,10.0,20.0,11.0,22.297756874095512,0.0,4.0,316.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
66.0,60.0,55.0,50.0,48.0,45.0,82.0,60.0,49.0,30.05,30.02,29.98,20.0,15.0,10.0,15.0,7.0,23.0,0.0,5.0,307.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
69.0,60.0,51.0,50.0,48.0,46.0,82.0,61.0,46.0,29.98,29.95,29.91,10.0,10.0,10.0,17.0,9.0,22.297756874095512,0.0,1.0,315.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
73.0,64.0,55.0,48.0,45.0,41.0,67.0,51.0,31.0,29.95,29.92,29.9,20.0,16.0,10.0,17.0,9.0,26.0,0.0,2.0,307.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
73.0,62.0,50.0,55.0,47.0,39.0,82.0,58.0,41.0,29.9,29.85,29.8,10.0,9.0,7.0,20.0,10.0,22.297756874095512,0.0,1.0,2.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
68.0,59.0,50.0,52.0,47.0,45.0,87.0,62.0,43.0,30.01,29.97,29.94,15.0,14.0,10.0,16.0,9.0,25.0,0.0,3.0,291.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
62.0,56.0,50.0,48.0,46.0,43.0,87.0,65.0,52.0,29.79,29.77,29.74,10.0,9.0,0.0,9.0,7.0,22.297756874095512,0.0,6.0,118.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
68.0,62.0,55.0,57.0,52.0,45.0,77.0,65.0,59.0,30.09,30.07,30.04,20.0,16.0,10.0,12.0,8.0,22.297756874095512,0.0,6.0,157.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
69.0,61.0,53.0,55.0,52.0,46.0,82.0,63.0,52.0,29.95,29.91,29.89,20.0,20.0,20.0,15.0,8.0,22.297756874095512,0.0,1.0,10.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
69.0,64.0,57.0,55.0,48.0,41.0,88.0,56.0,37.0,30.17,30.15,30.13,20.0,15.0,10.0,18.0,12.0,25.0,0.0,3.0,307.0,94301.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
64.0,58.0,53.0,55.0,51.0,48.0,88.0,74.0,59.0,30.11,30.07,30.04,10.0,8.0,7.0,17.0,9.0,22.297756874095512,0.0,4.0,303.0,94301.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
75.0,67.0,59.0,57.0,56.0,54.0,88.0,65.0,53.0,29.91,29.86,29.79,20.0,13.0,7.0,17.0,8.0,22.297756874095512,0.0,1.0,360.0,94301.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
73.0,66.0,60.0,59.0,56.0,52.0,73.0,65.0,50.0,30.04,30.02,30.01,10.0,10.0,10.0,16.0,10.0,22.297756874095512,0.0,4.0,309.0,94301.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
73.0,66.0,60.0,63.0,60.0,57.0,94.0,76.0,65.0,29.78,29.77,29.75,15.0,12.0,10.0,17.0,9.0,22.0,0.0,2.0,360.0,94301.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
71.0,66.0,62.0,66.0,63.0,61.0,94.0,87.0,83.0,29.94,29.91,29.87,10.0,10.0,7.0,12.0,6.0,22.297756874095512,0.0,7.0,353.0,94301.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0
77.0,68.0,60.0,66.0,63.0,61.0,100.0,80.0,65.0,29.91,29.85,29.8,15.0,11.0,2.0,23.0,9.0,22.297756874095512,0.0,2.0,356.0,94301.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
91.0,75.0,59.0,57.0,52.0,48.0,72.0,58.0,24.0,29.99,29.97,29.96,20.0,16.0,15.0,17.0,11.0,22.297756874095512,0.0,1.0,333.0,94301.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
80.0,70.0,60.0,66.0,62.0,59.0,94.0,71.0,51.0,29.84,29.79,29.74,10.0,10.0,10.0,20.0,9.0,22.297756874095512,0.0,1.0,357.0,94301.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
78.0,66.0,55.0,55.0,51.0,46.0,77.0,53.0,34.0,29.99,29.96,29.92,15.0,15.0,15.0,18.0,7.0,22.297756874095512,0.0,0.0,338.0,94301.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
69.0,63.0,57.0,57.0,55.0,52.0,82.0,70.0,60.0,29.94,29.91,29.88,10.0,8.0,7.0,17.0,12.0,22.297756874095512,0.0,2.0,349.0,94301.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
69.0,62.0,55.0,50.0,48.0,45.0,82.0,57.0,43.0,29.93,29.93,29.91,15.0,13.0,10.0,14.0,7.0,22.297756874095512,0.0,2.0,290.0,94301.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
71.0,63.0,55.0,59.0,56.0,52.0,88.0,70.0,57.0,29.97,29.94,29.91,10.0,10.0,7.0,23.0,10.0,22.297756874095512,0.0,2.0,345.0,94301.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
80.0,66.0,53.0,54.0,48.0,41.0,77.0,47.0,24.0,29.97,29.94,29.9,15.0,12.0,10.0,14.0,8.0,22.297756874095512,0.0,0.0,341.0,94301.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
73.0,63.0,53.0,59.0,56.0,52.0,94.0,72.0,57.0,29.94,29.92,29.89,10.0,9.0,7.0,16.0,7.0,22.297756874095512,0.0,3.0,357.0,94301.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
89.0,72.0,55.0,61.0,51.0,37.0,78.0,47.0,18.0,29.95,29.93,29.91,15.0,13.0,10.0,14.0,7.0,22.297756874095512,0.0,0.0,332.0,94301.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
77.0,68.0,59.0,57.0,54.0,43.0,82.0,63.0,29.0,30.01,30.0,29.96,20.0,10.0,6.0,23.0,9.0,22.297756874095512,0.0,1.0,356.0,94301.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
73.0,65.0,57.0,59.0,56.0,52.0,82.0,65.0,53.0,29.99,29.97,29.96,20.0,16.0,15.0,18.0,8.0,23.0,0.0,1.0,355.0,94301.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
75.0,64.0,53.0,59.0,56.0,50.0,88.0,66.0,50.0,30.0,29.97,29.94,20.0,14.0,10.0,23.0,8.0,22.297756874095512,0.0,2.0,358.0,94301.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
71.0,63.0,55.0,55.0,51.0,48.0,77.0,63.0,53.0,29.9,29.88,29.87,15.0,11.0,10.0,16.0,7.0,22.297756874095512,0.0,2.0,272.0,94301.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
